world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international%,female%,male%
501,National Technical University of Athens,Greece,20.2,31.3,15,36.2,40.3,,14780,26.9,7,36,64
501,New Jersey Institute of Technology,United States of America,18.9,48.5,16.6,32.2,32.2,,10646,26.2,17,25,75
501,New Mexico State University,United States of America,19.5,30.5,19.2,47.2,34.6,,15035,18.8,7,54,46
501,University of North Carolina at Greensboro,United States of America,18.2,17.4,15.3,43.1,28.9,,16446,19.2,2,66,34
501,Oklahoma State University,United States of America,27.5,25.6,22.7,33.1,33.7,,21270,21.4,7,49,51
501,Osaka City University,Japan,26.3,21.3,13.4,34.4,40.7,,8604,10.1,4,36,64
501,Otto von Guericke University of Magdeburg,Germany,22.9,43.9,14.4,39.7,37.7,,14104,13.1,13,42,58
501,University of Oviedo,Spain,19.5,36.2,10.8,41.9,34.1,,24210,13.7,5,54,46
501,Palacký University in Olomouc,Czech Republic,19.2,48.8,11.8,42.9,28.7,,18540,11.4,9,70,30
501,Panjab University,India,24.6,14.1,8.8,41,28.1,,16691,23.9,1,46,54
501,Paris Dauphine University,France,21.9,69.3,11.1,27.6,30.6,,9565,15.4,28,53,47
501,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,24.5,31.3,24.1,23.1,100,,14300,21.2,3,49,51
501,Portland State University,United States of America,16.8,31.6,14.4,43.3,44.6,,20398,22.2,8,54,46
501,University of Pretoria,South Africa,25.6,46,21.2,17.5,52.4,,37314,20,8,57,43
501,Pusan National University,South Korea,27.5,32.9,24.7,20.4,66.8,,24929,19.7,12,51,49
501,Quaid-i-azam University,Pakistan,17.9,35.4,9.9,45.6,,,12688,25.7,0,53,47
501,University of Regina,Canada,15.6,47.7,15.8,34.2,34.4,,11550,22.8,12,61,39
501,Renmin University of China,China,34.7,40.1,13.7,30.7,42.5,,24954,12.7,6,,
501,University of Rennes 1,France,17.8,53,10.3,44.7,31.7,,22186,13.9,12,50,50
501,University of Salamanca,Spain,26.1,40.8,16.9,25.9,31.6,,31035,17.9,12,58,42
501,University of Santiago de Compostela,Spain,22.9,37.1,14.1,46.9,32.3,,29085,15.3,6,63,37
501,Semmelweis University,Hungary,19.6,81.7,10.6,41.5,30.7,,12920,10.9,25,64,36
501,University of Seville,Spain,21.5,32,14.9,32.6,36.7,,64931,17.5,7,55,45
501,Université de Sherbrooke,Canada,25.6,39.8,9.5,41.3,29.6,,13438,5.4,5,54,46
501,Soochow University,China,19.2,16,13.7,45.8,75.3,,36465,12.9,2,78,22
501,South China University of Technology,China,19.5,17.5,22.1,28.1,86.8,,41438,17.7,3,33,67
501,Tallinn University of Technology,Estonia,16.3,37.9,15,38.7,44.8,,14061,28.6,5,44,56
501,Tehran University of Medical Sciences,Iran,51.8,14.1,20,9.3,30,,13912,9,1,62,38
501,University of Texas at Arlington,United States of America,20.1,50.3,10.1,50.9,33.4,,29396,10.5,10,60,40
501,Tianjin University,China,36.5,14.7,34.4,12.2,100,,29693,12.2,1,,
501,Tokyo University of Agriculture and Technology,Japan,34.9,19.4,24.1,16.9,39.9,,5865,14.4,5,27,73
501,University of Toledo,United States of America,31.6,37.7,13.4,29.9,32.9,,19465,17.5,9,50,50
501,Tongji University,China,28.9,37.2,29.2,13.1,63.5,,37394,13.5,10,38,62
501,University of Tulsa,United States of America,29.7,43.8,12.9,24.6,71.7,,4597,12.5,25,43,57
501,United Arab Emirates University,United Arab Emirates,18.8,95,14.8,21.7,30.1,,9221,12.5,26,76,24
501,University of Warsaw,Poland,26.1,41.6,15.8,42.2,28.5,,49292,14.1,7,67,33
501,University of Wisconsin-Milwaukee,United States of America,17.3,26,13.8,45.5,29,,22542,18.4,5,52,48
501,Xi’an Jiaotong University,China,28.7,25.8,22.5,25.5,70.4,,29863,12.3,4,34,66
501,University of Zaragoza,Spain,20.1,33.5,12.7,49.5,36.7,,31046,11.8,5,55,45
601,University of A Coruña,Spain,18.3,23.4,10,16.6,38.2,,17062,13,2,52,48
601,Adam Mickiewicz University,Poland,20,25.7,11,15.3,28.7,,40633,15.6,1,71,29
601,AGH University of Science and Technology,Poland,14.2,17.9,3.7,35.7,,,35569,17,1,,
601,Ajou University,South Korea,19.5,20,11.9,23.9,45.7,,12706,11.3,2,33,67
601,University of Alcalá,Spain,17.6,50,11.2,28.3,43.3,,30812,25.1,18,53,47
601,Alexandria University,Egypt,20.3,33.7,8.2,14.1,29.7,,127431,23.3,1,46,54
601,Alexandru Ioan Cuza University,Romania,24.9,46.9,13.6,7,28.2,,25724,33,5,63,37
601,Aligarh Muslim University,India,28.3,18.7,10,20.9,29.6,,11197,10.5,2,17,83
601,American University of Sharjah,United Arab Emirates,12.4,95.6,10.6,13.3,33.3,,5226,14.1,82,48,52
601,Amrita University,India,20.4,29.6,5.8,20.7,28,,17273,6.6,8,,
601,Anadolu University,Turkey,12.2,14.3,22.6,10.9,100,,379231,162.6,1,78,22
601,Andhra University,India,34.8,7.2,6.9,1.2,31.3,,10407,20.2,3,36,64
601,University of Antioquia,Colombia,18.1,42,21.1,14.8,43.6,,38872,23,1,50,50
601,Aristotle University of Thessaloniki,Greece,22.6,36.6,15,29.5,33.6,,46288,22.2,9,52,48
601,"Asia University, Taiwan",Taiwan,14.4,18.3,15.9,30.5,38.4,,12119,26.3,3,53,47
601,Athens University of Economics and Business,Greece,13.4,39.2,18.8,31.2,66.5,,13167,57.5,6,47,53
601,Auckland University of Technology,New Zealand,17.3,95.6,9.8,21.7,28.5,,18981,18.1,38,58,42
601,Austral University of Chile,Chile,16.7,45.2,9.7,14.2,41.1,,13794,17.8,1,47,53
601,Beijing Institute of Technology,China,25.9,16.9,21.7,9.1,87.6,,,,,,
601,Belarusian State University,Belarus,20.2,48.2,8.7,6,28,,29303,10.6,6,69,31
601,University of Belgrade,Serbia,20.4,30.5,13.2,14,45.6,,96968,28.3,5,60,40
601,"Birla Institute of Technology and Science, Pilani",India,18.3,13.7,8.3,17.4,29.6,,11837,19.5,0,22,78
601,University of Bradford,United Kingdom,18.7,79.1,15.9,22.7,32.7,,11065,20.5,32,53,47
601,University of Brasília,Brazil,21.9,24.1,7.4,10.4,,,45880,14.5,2,52,48
601,University of Brighton,United Kingdom,16.7,62.8,10.7,20.1,29.4,,16924,19.5,19,58,42
601,University of Bucharest,Romania,34.3,21.3,11.5,9.9,29.5,,31806,24.9,2,70,30
601,Budapest University of Technology and Economics,Hungary,17.1,30.4,13.7,21.6,39.7,,22447,22.1,4,32,68
601,Cairo University,Egypt,18.9,31,11.1,11.9,30.3,,231941,39.1,3,47,53
601,University of Calcutta,India,34.7,13.1,8.7,19.8,29.2,,18511,32.5,0,,
601,"California State University, Long Beach",United States of America,11.6,18.9,10.4,23.3,,,29594,32.3,5,58,42
601,Capital Medical University,China,26.3,18.8,14.9,16.3,28.8,,11506,7.1,3,70,30
601,University of Castilla-La Mancha,Spain,18.4,28.6,10.3,30.5,29.7,,26381,14.3,3,56,44
601,University of Central Lancashire,United Kingdom,15.7,54.1,9.4,28.2,28.9,,18542,17.5,17,57,43
601,University of Cergy-Pontoise,France,18.7,49.1,6.3,13.2,28.6,,17000,9.2,11,53,47
601,Chang Gung University,Taiwan,19.3,15.7,24.7,27.6,31.9,,7506,12.6,0,42,58
601,Carlos III University of Madrid,Spain,23.2,44.7,17.4,24.8,34.8,,15730,11.4,9,43,57
601,"University of Chemistry and Technology, Prague",Czech Republic,21.6,46.3,12,17.4,38.9,,4699,11,19,,
601,Chiang Mai University,Thailand,17.8,34.9,9.4,30,32.3,,35617,16.5,1,19,81
601,Chiba University,Japan,26.9,21,16.8,24.8,55.3,,14554,12.3,5,37,63
601,China University of Geosciences (Wuhan),China,21.1,16.1,21.4,21.5,64.5,,29483,20.7,3,,
601,China University of Petroleum (Beijing),China,23.6,15.9,26.6,4,100,,14579,19.4,6,,
601,Chonbuk National University,South Korea,19.7,27.2,14.7,24.5,33.3,,23270,15,3,45,55
601,Chongqing University,China,19.5,15.5,15.5,8.7,73.8,,43955,16,3,,
601,Chonnam National University,South Korea,17.5,20.4,11.7,29.1,31.4,,35779,18.5,3,41,59
601,Chulalongkorn University,Thailand,23.8,32.8,14.1,16.7,37.8,,38719,14.5,2,59,41
601,Chung Yuan Christian University,Taiwan,15.9,18.7,22.1,17.4,41.9,,15020,30.2,3,41,59
601,Chungnam National University,South Korea,23.2,19.8,17.7,13.2,39.9,,18361,17.2,3,,
601,Clemson University,United States of America,21.4,34.6,19.7,27,35.8,,19198,17.1,8,46,54
601,Comenius University in Bratislava,Slovakia,23,46.9,10.3,19.6,28,,20879,9.7,10,54,46
601,Coventry University,United Kingdom,17.1,69.6,7.7,18.4,29.1,,21934,14.8,35,47,53
601,Dalian University of Technology,China,22.6,20.7,19,23.5,93.3,,34326,15.2,2,33,67
601,University of Debrecen,Hungary,17.3,49,11.4,20.9,,,29714,20.3,13,57,43
601,University of Delhi,India,29.8,15.4,10.8,19.1,28.2,,32567,22.9,1,50,50
601,University of Dhaka,Bangladesh,21.7,37.2,7.2,9.6,,,62716,6.9,5,34,66
601,Dublin Institute of Technology,Republic of Ireland,16.1,70.5,8.8,20.7,28.1,,13839,18.9,25,41,59
601,Ehime University,Japan,19.2,20.9,11.3,17.5,37.8,,8394,9.9,1,39,61
601,University of Electronic Science and Technology of China,China,20.5,13.4,12.9,8.8,28,,21689,9.8,0,21,79
601,Eötvös Loránd University,Hungary,21.3,43,12.1,30.6,29.3,,28698,22.4,4,,
601,Erciyes University,Turkey,15.5,17.2,10.9,18,30.3,,28079,28,2,46,54
601,Federal University of Bahia,Brazil,18.2,19.7,8.1,14.3,,,39861,17.9,1,47,53
601,Federal University of Minas Gerais,Brazil,27.9,21.6,15.4,23.1,30.7,,42612,13.5,1,55,45
601,Federal University of Paraná (UFPR),Brazil,24.6,15.5,9.6,7,,,21850,11.2,1,,
601,Federal University of Rio Grande do Sul,Brazil,32.6,18.9,13.7,16.8,,,38743,14.8,1,50,50
601,Federal University of Santa Catarina,Brazil,26,21,12.2,14.2,42.9,,26078,12.6,1,48,52
601,Federal University of São Carlos,Brazil,29,16.8,10.8,11.5,,,18587,16.9,0,,
601,Federal University of Viçosa,Brazil,39.7,15,14.5,3.9,59,,13163,11.4,3,70,30
601,Federal University of Lavras,Brazil,25.8,14.5,16.4,3,,,10350,20.9,2,53,47
601,Feng Chia University,Taiwan,14.6,21.1,13.7,34.4,33.9,,20213,23.9,7,36,64
601,Florida Institute of Technology,United States of America,20.4,62.4,13.5,24.6,33.4,,4408,13.7,26,34,66
601,Fu Jen Catholic University,Taiwan,14.4,19.1,9.8,18.2,47,,25951,22.8,4,59,41
601,Gdańsk University of Technology,Poland,15.5,16.1,9.5,15.2,36.8,,25217,23.3,1,39,61
601,University of Ghana,Ghana,15.6,48.4,15.6,19.5,,,37274,37.5,2,41,59
601,Gifu University,Japan,25.4,18.5,16.9,14.7,32.8,,7318,12.4,4,35,65
601,Glasgow Caledonian University,United Kingdom,17.1,55,10.4,24.2,29.9,,13527,21.6,16,60,40
601,University of Greenwich,United Kingdom,15.7,81.8,9.5,17.7,30,,18096,24.6,32,53,47
601,Hacettepe University,Turkey,21,19.6,11.8,19.7,28.2,,39606,20.4,4,56,44
601,University of Huddersfield,United Kingdom,17.4,55.2,5.4,16.5,28,,15436,18.1,25,54,46
601,Hunan University,China,18.3,14.8,15,21.2,46.7,,42756,24.7,2,43,57
601,University of Ibadan,Nigeria,22.7,26.1,11.1,4.6,29.2,,26247,17.1,1,45,55
601,University of Indonesia,Indonesia,18.1,37.2,8,13.9,40,,43565,15.8,0,51,49
601,Inha University,South Korea,20.7,23.5,20,22.5,64.7,,20353,24.1,3,36,64
601,I-Shou University,Taiwan,12.8,24.8,11.5,13.3,41,,16263,29.9,10,45,55
601,Istanbul University,Turkey,26,20,23.3,10,100,,82096,41.1,6,44,56
601,Jagiellonian University,Poland,24,33.5,14.4,30.7,28,,42835,11.5,5,67,33
601,Jilin University,China,28.2,20.3,14.4,14.6,42.1,,65605,13.6,3,46,54
601,University of Jordan,Jordan,19,53.7,7.7,7.8,28.8,,35577,13.6,13,67,33
601,Jordan University of Science and Technology,Jordan,16.4,62.2,6.2,16.4,31.4,,24686,16.4,23,55,45
601,Juntendo University,Japan,32.3,16.7,10.5,24,51.1,,3955,3.7,1,52,48
601,K.N. Toosi University of Technology,Iran,20.9,7.1,18.1,22.5,45.5,,7146,24.6,0,32,68
601,Kaohsiung Medical University,Taiwan,20.6,19.9,22.2,20.5,33.2,,7009,12.6,5,56,44
601,Khon Kaen University,Thailand,18.2,31.5,7.4,19.9,35.7,,39669,16.9,1,62,38
601,King Mongkut’s University of Technology Thonburi,Thailand,18.2,28.5,11.4,36.2,70.3,,17791,23.7,1,42,58
601,Kingston University,United Kingdom,16.9,76.8,12.1,26.7,28.5,,20778,20.9,34,53,47
601,Kinki University,Japan,18.5,17,7.9,30,33.2,,31216,11.6,2,,
601,Kobe University,Japan,27.8,21.1,15.4,24.3,45.1,,15885,8.4,6,33,67
601,Konkuk University,South Korea,20,22.6,19.6,17,36,,26483,23.5,6,47,53
601,Kumamoto University,Japan,23.4,22.2,11.6,28.1,43.1,,10226,7.6,5,37,63
601,Kyungpook National University,South Korea,21.1,21.7,16,18.1,34.9,,27152,14.4,4,42,58
601,Kyushu Institute of Technology,Japan,19.4,20.7,12.5,14.2,44.1,,5890,12.1,4,11,89
601,University of Latvia,Latvia,22.6,31.5,10.2,20.9,28.3,,15100,26.5,3,68,32
601,Lille 1 University – Science and Technology,France,20,60.3,8.6,32.4,31.8,,19599,14.5,18,41,59
601,University of Lincoln,United Kingdom,17.9,60.5,11.9,26.4,29.3,,10665,18.9,11,54,46
601,University of Ljubljana,Slovenia,24.9,34.5,13.6,24,32.3,,48821,17.6,4,60,40
601,University of Marrakech Cadi Ayyad,Morocco,17.4,42.7,6.3,12.1,29.2,,56060,38.7,1,46,54
601,Miami University,United States of America,19.2,24.8,15.7,36.1,30.2,,16370,20.5,7,53,47
601,Middlesex University,United Kingdom,18.5,81,10.6,25.7,,,17753,24.7,44,59,41
601,Moscow Institute of Physics and Technology,Russian Federation,34.3,44.4,16.3,15.5,28,,5395,7,12,,
601,University of Murcia,Spain,19.3,28.3,11.7,28,29.5,,31460,15.8,6,62,38
601,Nagasaki University,Japan,22.8,21.9,10.8,14.3,,,9137,7.2,4,36,64
601,University of Nairobi,Kenya,13.7,45.5,9,19.5,28,,72676,47,1,40,60
601,National Chengchi University,Taiwan,18.4,33.1,12.5,14,31.3,,16867,18.4,10,57,43
601,National Chung Cheng University,Taiwan,21.3,14.2,20.3,15.7,40.8,,11989,22.9,1,,
601,National Chung Hsing University,Taiwan,20.2,16.9,16.8,24.5,42.5,,15632,20.3,4,39,61
601,National Taipei University of Technology,Taiwan,17.8,16,14.6,16.4,81.3,,10227,16.5,3,25,75
601,National Taiwan Ocean University,Taiwan,18.1,20.3,21,18.2,49.3,,8240,20.9,5,30,70
601,National University of Córdoba,Argentina,16,28.1,9,12.5,28.6,,108373,38.1,2,62,38
601,National University of Science and Technology (MISiS),Russian Federation,24.8,33.7,17.5,10.8,67.2,,4441,6.7,13,43,57
601,National University of Sciences and Technology,Pakistan,21.4,31.3,7,35,31.3,,9808,7.8,3,27,73
601,Niigata University,Japan,21.9,19.3,10.1,17.5,33,,12460,8.5,3,37,63
601,Northumbria University,United Kingdom,17.7,55.1,10.9,29.2,29.1,,22750,19.3,16,55,45
601,Northwestern Polytechnical University,China,23.4,15.2,15.4,3.5,28,,23056,14.1,3,25,75
601,Nottingham Trent University,United Kingdom,16.5,52.7,8.9,27.3,28.4,,21852,17.4,18,55,45
601,Oakland University,United States of America,18.1,23.3,11.9,21.9,30.3,,14584,19.8,2,60,40
601,Ocean University of China,China,18.9,15.6,10.7,12.9,50.1,,36205,20.6,1,40,60
601,Ohio University,United States of America,25,33.6,14.9,24.6,30.1,,22224,20,10,50,50
601,Okayama University,Japan,24.3,20.6,14.9,25.3,48,,13035,8.6,3,38,62
601,Osaka Prefecture University,Japan,21.6,17.6,10.2,17.5,41.5,,8051,7.5,3,36,64
601,University of Pardubice,Czech Republic,15.9,23.4,11.9,11.1,28.3,,10671,19.8,4,55,45
601,University of Paris North – Paris 13,France,17.5,46.4,11.6,36.2,28,,23026,23.4,22,60,40
601,Paris-Sorbonne University – Paris 4,France,31.1,44.2,21.3,7.1,28.5,,21580,27.4,21,69,31
601,University of Patras,Greece,18.5,30.6,12.1,28.8,48.3,,29251,40.9,4,46,54
601,University of Pécs,Hungary,19.7,50.8,9,23.4,28.4,,21819,15.4,10,,
601,Polytechnic University of Valencia,Spain,20.3,32.9,12.7,34.3,43.8,,33172,13.6,7,36,64
601,Pontifical Catholic University of Paraná,Brazil,18.4,18.6,6.5,32.2,28,,7741,10.9,2,1,99
601,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,21.1,18.7,10.9,27.6,52.3,,14797,10.1,0,50,50
601,Pontifical Catholic University of Valparaíso,Chile,18.4,35.7,8,10.4,44.3,,13493,10.4,0,45,55
601,Prince of Songkla University,Thailand,15.3,31,7,22.2,31.6,,38274,16.1,1,69,31
601,Qatar University,Qatar,9.9,99.9,10.3,22.3,55.2,,9583,19,42,74,26
601,Rio de Janeiro State University (UERJ),Brazil,21.7,16.8,9.1,12.3,30.8,,28757,10.1,0,46,54
601,Rochester Institute of Technology,United States of America,17.4,29.8,13.4,25.1,30.4,,12965,13.5,13,34,66
601,Saitama University,Japan,18.6,20.6,9.6,23.4,29.6,,7469,11.7,2,33,67
601,University of Salford,United Kingdom,20.8,66.4,12.1,21.2,28.8,,16152,17,25,51,49
601,"University of Santiago, Chile (USACH)",Chile,17.6,40.4,11.3,10.2,31,,22739,23.6,1,39,61
601,São Paulo State University (UNESP),Brazil,28,18.7,22.6,6.7,40.1,,50594,13,5,52,48
601,Savitribai Phule Pune University,India,38.3,17.3,12.4,11.4,29.3,,4858,14.6,3,25,75
601,University of Science and Technology Beijing,China,25.1,15.6,22.4,6.9,89.7,,22780,15.1,4,36,64
601,Sejong University,South Korea,18.9,25.2,12.2,38.7,35.4,,11704,15.5,3,43,57
601,University of Seoul,South Korea,22.8,18.7,17.5,21.4,28.9,,10243,19,3,36,64
601,Shahid Beheshti University,Iran,20.5,13.8,19,11.4,58.9,,17800,24.9,1,52,48
601,Shanghai University,China,19.1,15.8,16.1,14.8,45.7,,46044,17.5,3,48,52
601,Shantou University,China,17.6,30.7,9.1,28.3,30.7,,9593,13.5,0,48,52
601,Sheffield Hallam University,United Kingdom,17.3,47,9.4,20.1,28.6,,27477,18.8,15,53,47
601,Shinshu University,Japan,20.8,20.3,8.3,22,31.6,,11232,9.6,3,,
601,Showa University,Japan,28.5,14,7.9,7,,,3675,2.5,0,57,43
601,Sichuan University,China,25,15.7,18.4,16.1,90.8,,65035,14.5,2,48,52
601,University of Silesia in Katowice,Poland,17.7,18.5,8,20.4,28.1,,32764,17.3,1,65,35
601,Slovak University of Technology in Bratislava,Slovakia,23.3,30.6,8.6,24.9,33.2,,16400,15.3,2,31,69
601,Sogang University,South Korea,21.5,27.7,24.8,20.5,46.8,,10625,24.1,7,43,57
601,Sophia University,Japan,22,32.8,9.4,5.3,29.5,,12799,24.3,8,53,47
601,University of South Africa,South Africa,18.4,28.7,11.3,9.4,28.8,,197102,108.5,9,65,35
601,Southern Federal University,Russian Federation,21.9,17.3,8.2,9.2,39.5,,27556,9,3,56,44
601,University of Southern Mississippi,United States of America,21,20.8,11.8,20.1,39.9,,14569,18.5,3,63,37
601,University of Southern Queensland,Australia,18.4,63,13.1,14.4,28.8,,13761,29.2,21,55,45
601,Suez Canal University,Egypt,22.6,31.6,5.9,16,,,16817,6,,65,35
601,Sultan Qaboos University,Oman,21.3,71.5,10.6,16,37.6,,7089,9,3,50,50
601,Suranaree University of Technology,Thailand,21.1,25.9,11.6,18.4,38.1,,12650,32.9,1,50,50
601,University of Szeged,Hungary,20,46.9,10.5,20.5,33.2,,22684,13.8,9,58,42
601,Taipei Medical University,Taiwan,25.7,26.5,21.7,19,42.2,,6001,11.1,6,58,42
601,Taras Shevchenko National University of Kyiv,Ukraine,27.9,28.2,11,4.2,28,,22686,8.2,2,45,55
601,Technical University of Madrid,Spain,21.8,39.5,14.6,24.5,38.3,,41500,13.8,11,32,68
601,University of Tehran,Iran,26.1,16.5,16.9,15.8,,,53802,27,1,45,55
601,University of Texas at El Paso,United States of America,18.6,30.4,18.7,18.4,,,19123,29,7,54,46
601,Texas Tech University,United States of America,27.9,36.8,17.2,22,,,29512,20.9,7,46,54
601,Tokai University,Japan,17.9,19.3,7.6,15.3,34.4,,29700,12.7,1,27,73
601,Tokushima University,Japan,25.3,16.8,21.6,12.8,59.6,,7519,8.9,3,34,66
601,Tokyo University of Marine Science and Technology,Japan,27.9,24.5,12.4,7.7,57.9,,2597,11.1,7,34,66
601,Tokyo University of Science,Japan,23,15.4,24.1,21.4,37.6,,20243,25.7,2,20,80
601,Tomsk State University,Russian Federation,34.8,36.9,20.8,7.6,44,,10413,9.9,12,60,40
601,Tottori University,Japan,24.3,16.7,10.1,9.6,34.5,,6248,8.2,2,34,66
601,Toyohashi University of Technology,Japan,22,25.4,18.9,15.8,50.3,,2153,9.3,9,9,91
601,Universiti Kebangsaan Malaysia,Malaysia,24.3,29.7,15.9,10.9,28.4,,24227,11.8,12,62,38
601,Universiti Putra Malaysia,Malaysia,25.3,50.1,20.9,10.2,34.2,,23883,12.2,16,63,37
601,Universiti Sains Malaysia,Malaysia,26.9,44.2,16.6,12.4,34.4,,28179,14.8,10,61,39
601,Universiti Teknologi MARA,Malaysia,15.2,14.8,7.7,18.2,28.3,,69268,16.8,0,65,35
601,Ural Federal University,Russian Federation,24.8,17.3,10.6,16.8,35.6,,28427,10.1,3,48,52
601,V.N. Karazin Kharkiv National University,Ukraine,21.7,48.4,8.9,1.7,28.8,,14410,9.7,22,53,47
601,University of Vigo,Spain,18.4,30.7,10.5,31.8,38.1,,22793,19,3,51,49
601,Vilnius University,Lithuania,18.3,40.8,13.6,26.1,41,,19019,14.2,4,65,35
601,Warsaw University of Technology,Poland,19.4,20.7,8.5,40.3,47.4,,34572,14.5,3,34,66
601,Waseda University,Japan,23.6,29.7,14.6,29.4,32.4,,52316,16.9,8,35,65
601,University of West Bohemia,Czech Republic,16.3,23.1,9.7,29.8,32.1,,15639,21.5,2,52,48
601,University of the West of England,United Kingdom,16.9,48.5,11.2,34.6,28.5,,22525,21.4,15,53,47
601,West University of Timişoara,Romania,16.1,21,3.9,22.4,,,12933,19,3,62,38
601,University of Westminster,United Kingdom,17.3,81.9,11.7,21.1,28.5,,16609,21,43,57,43
601,Xidian University,China,17.9,12.8,12.1,8.9,83.7,,31618,16.4,2,29,71
601,Yeungnam University,South Korea,18.6,24.3,10.9,26.5,35.4,,21958,15.3,3,48,52
601,Yıldız Technical University,Turkey,14.5,14.9,7.6,19.3,44,,31268,28.7,2,36,64
601,Yokohama City University,Japan,24,16.1,10.2,36.4,37.9,,4122,3.7,3,,
601,Yokohama National University,Japan,20.1,23.3,16,13.5,40.4,,10117,12.1,8,28,72
601,Yuan Ze University,Taiwan,16.2,17.7,18.3,28.6,39.8,,8663,20.6,4,43,57
